Date,Open,High,Low,Close
2022-09-01,258.87,260.89,255.41,260.4
2022-09-02,261.695,264.74,254.47,256.06
2022-09-06,256.2,257.83,251.94,253.25
2022-09-07,254.7,258.83,253.22,258.09
2022-09-08,257.51,260.43,254.79,258.52
2022-09-09,260.5,265.23,260.29,264.46
2022-09-12,265.78,267.45,265.16,266.65
2022-09-13,258.84,260.4,251.59,251.99
2022-09-14,253.53,254.23,249.86,252.22
2022-09-15,249.77,251.4,244.02,245.38
2022-09-16,244.26,245.3,242.0627,244.74
2022-09-19,242.465,245.14,240.85,244.52
2022-09-20,242.065,243.51,239.64,242.45
2022-09-21,244.27,247.66,238.9,238.95
2022-09-22,237.8704,243.86,237.57,240.98
2022-09-23,239.54,241.13,235.2,237.92
2022-09-26,237.045,241.45,236.9,237.45
2022-09-27,239.98,241.8,234.5,236.41
2022-09-28,236.81,242.33,234.73,241.07
2022-09-29,238.89,239.95,234.41,237.5
2022-09-30,238.29,240.54,232.73,232.9
2022-10-03,235.41,241.61,234.66,240.74
2022-10-04,245.09,250.36,244.975,248.88
2022-10-05,245.99,250.58,244.1,249.2
2022-10-06,247.93,250.34,246.08,246.79
2022-10-07,240.902,241.32,233.17,234.24
2022-10-10,233.05,234.559,226.73,229.25
2022-10-11,227.62,229.06,224.11,225.41
2022-10-12,225.4,227.86,223.96,225.75
2022-10-13,219.85,236.1,219.13,234.24
2022-10-14,235.54,237.24,228.34,228.56
2022-10-17,235.82,238.96,235.135,237.53
2022-10-18,243.24,243.93,235.37,238.5
2022-10-19,237.04,239.61,234.29,236.48
2022-10-20,235.77,241.31,234.87,236.15
2022-10-21,234.74,243.0,234.5,242.12
2022-10-24,243.76,247.84,241.295,247.25
2022-10-25,247.26,251.04,245.83,250.66
2022-10-26,231.17,238.3,230.06,231.32
2022-10-27,231.04,233.69,225.78,226.75
2022-10-28,226.24,236.6,226.05,235.87
2022-10-31,233.76,234.92,231.15,232.13
2022-11-01,234.6,235.74,227.325,228.17
2022-11-02,229.46,231.3,220.04,220.1
2022-11-03,220.09,220.41,213.98,214.25
2022-11-04,217.55,221.59,213.431,221.39
2022-11-07,221.99,228.41,221.28,227.87
2022-11-08,228.7,231.65,225.84,228.87
2022-11-09,227.37,228.6327,224.33,224.51
2022-11-10,235.43,243.33,235.0,242.98
2022-11-11,242.99,247.99,241.93,247.11
2022-11-14,241.985,243.91,239.21,241.55
2022-11-15,245.66,247.0,240.03,241.97
2022-11-16,242.79,243.8,240.42,241.73
2022-11-17,237.78,243.25,237.63,241.68
2022-11-18,243.51,243.74,239.03,241.22
2022-11-21,241.43,244.67,241.19,242.05
2022-11-22,243.59,245.31,240.71,245.03
2022-11-23,245.105,248.28,244.27,247.58
2022-11-25,247.31,248.7,246.73,247.49
2022-11-28,246.08,246.65,240.8,241.76
2022-11-29,241.4,242.79,238.21,240.33
2022-11-30,240.57,255.33,239.86,255.14
2022-12-01,253.87,256.12,250.9156,254.69
2022-12-02,249.82,256.06,249.69,255.02
2022-12-05,252.01,253.819,248.06,250.2
2022-12-06,250.82,251.86,243.78,245.12
2022-12-07,244.83,246.16,242.205,244.37
2022-12-08,244.84,248.74,243.06,247.4
2022-12-09,244.695,248.31,244.16,245.42
2022-12-12,247.445,252.54,247.17,252.51
2022-12-13,261.69,263.915,253.07,256.92
2022-12-14,257.13,262.588,254.31,257.22
2022-12-15,253.72,254.2,247.34,249.01
2022-12-16,248.55,249.84,243.51,244.69
2022-12-19,244.86,245.21,238.71,240.45
2022-12-20,239.4,242.91,238.42,241.8
2022-12-21,241.69,245.615,240.11,244.43
2022-12-22,241.255,241.99,233.87,238.19
2022-12-23,236.11,238.87,233.9428,238.73
2022-12-27,238.7,238.93,235.83,236.96
2022-12-28,236.89,239.72,234.17,234.53
2022-12-29,235.65,241.92,235.65,241.01
2022-12-30,238.21,239.96,236.66,239.82
2023-01-03,243.08,245.75,237.4,239.58
2023-01-04,232.275,232.87,225.96,229.1
2023-01-05,227.2,227.55,221.7602,222.31
2023-01-06,223.0,225.7601,219.35,224.93
2023-01-09,226.45,231.2366,226.41,227.12
2023-01-10,227.755,231.31,227.33,228.85
2023-01-11,231.29,235.95,231.11,235.77
2023-01-12,235.26,239.9,233.56,238.51
2023-01-13,237.002,239.37,234.92,239.23
2023-01-17,237.97,240.91,237.09,240.35
2023-01-18,241.565,242.38,235.52,235.81
2023-01-19,233.78,235.52,230.68,231.93
2023-01-20,234.855,240.74,234.51,240.22
2023-01-23,241.1,245.165,239.65,242.58
2023-01-24,242.5,243.95,240.44,242.04
2023-01-25,234.48,243.3,230.9,240.61
2023-01-26,243.65,248.31,242.0,248.0
2023-01-27,248.99,249.83,246.83,248.16
2023-01-30,244.51,245.6,242.2,242.71
2023-01-31,243.45,247.95,242.945,247.81
2023-02-01,248.0,255.18,245.47,252.75
2023-02-02,258.82,264.69,257.25,264.6
2023-02-03,259.542,264.2,257.1,258.35
2023-02-06,257.44,258.3,254.78,256.77
2023-02-07,260.53,268.775,260.08,267.56
2023-02-08,273.2,276.76,266.21,266.73
2023-02-09,273.8,273.98,262.8,263.62
2023-02-10,261.53,264.09,260.662,263.1
2023-02-13,267.64,274.6,267.15,271.32
2023-02-14,272.67,274.97,269.28,272.17
2023-02-15,268.32,270.73,266.18,269.32
2023-02-16,264.02,266.74,261.9,262.15
2023-02-17,259.39,260.09,256.0,258.06
2023-02-21,254.48,255.49,251.59,252.67
2023-02-22,254.09,254.34,250.34,251.51
2023-02-23,255.56,256.84,250.48,254.77
2023-02-24,249.96,251.0,248.1,249.22
2023-02-27,252.46,252.82,249.39,250.16
2023-02-28,249.07,251.49,248.73,249.42
2023-03-01,250.76,250.93,245.79,246.27
2023-03-02,246.55,251.4,245.61,251.11
2023-03-03,252.19,255.62,251.39,255.29
2023-03-06,256.425,260.12,255.98,256.87
2023-03-07,256.3,257.69,253.39,254.15
2023-03-08,254.04,254.5417,250.81,253.7
2023-03-09,255.82,259.56,251.58,252.32
2023-03-10,251.08,252.79,247.6,248.59
2023-03-13,247.4,257.91,245.73,253.92
2023-03-14,256.75,261.07,255.86,260.79
2023-03-15,259.98,266.48,259.21,265.44
2023-03-16,265.205,276.56,263.28,276.2
2023-03-17,278.26,283.33,276.3201,279.43
2023-03-20,276.98,277.48,269.85,272.23
2023-03-21,274.88,275.0,269.5191,273.78
2023-03-22,273.4,281.04,272.18,272.29
2023-03-23,277.94,281.06,275.2,277.66
2023-03-24,277.24,280.63,275.28,280.57
2023-03-27,280.5,281.4589,275.52,276.38
2023-03-28,275.79,276.14,272.0451,275.23
2023-03-29,278.96,281.1398,278.41,280.51
2023-03-30,284.23,284.46,281.48,284.05
2023-03-31,283.73,289.27,283.0,288.3
2023-04-03,286.52,288.27,283.95,287.23
2023-04-04,287.23,290.4499,285.67,287.18
2023-04-05,285.85,287.15,282.92,284.34
2023-04-06,283.21,292.08,282.03,291.6
2023-04-10,289.208,289.6,284.71,289.39
2023-04-11,285.75,285.98,281.64,282.83
2023-04-12,284.79,287.01,281.96,283.49
2023-04-13,283.59,289.9,283.17,289.84
2023-04-14,287.0,288.48,283.69,286.14
2023-04-17,289.93,291.6,286.16,288.8
2023-04-18,291.57,291.755,287.01,288.37
2023-04-19,285.99,289.05,284.54,288.45
2023-04-20,285.25,289.03,285.08,286.11
2023-04-21,285.01,286.27,283.0608,285.76
2023-04-24,282.09,284.95,278.72,281.77
2023-04-25,279.51,281.6,275.37,275.42
2023-04-26,296.7,299.57,292.73,295.37
2023-04-27,295.97,305.2,295.25,304.83
2023-04-28,304.01,308.93,303.31,307.26
2023-05-01,306.97,308.6,305.15,305.56
2023-05-02,307.76,309.18,303.91,305.41
2023-05-03,306.62,308.61,304.09,304.4
2023-05-04,306.24,307.7626,303.4,305.41
2023-05-05,305.72,311.97,304.27,310.65
2023-05-08,310.13,310.2,306.09,308.65
2023-05-09,308.0,310.04,306.31,307.0
2023-05-10,308.62,313.0,307.67,312.31
2023-05-11,310.1,311.12,306.2601,310.11
2023-05-12,310.55,310.65,306.6,308.97
2023-05-15,309.095,309.905,307.59,309.46
2023-05-16,309.83,313.71,309.83,311.74
2023-05-17,312.29,314.43,310.74,314.0
2023-05-18,314.53,319.04,313.72,318.52
2023-05-19,316.74,318.75,316.37,318.34
2023-05-22,318.6,322.59,318.01,321.18
2023-05-23,320.03,322.72,315.25,315.26
2023-05-24,314.73,316.5,312.61,313.85
2023-05-25,323.24,326.9,320.0,325.92
2023-05-26,324.02,333.4,323.88,332.89
2023-05-30,335.23,335.74,330.52,331.21
2023-05-31,332.29,335.94,327.33,328.39
2023-06-01,325.93,333.53,324.72,332.58
2023-06-02,334.247,337.5,332.55,335.4
2023-06-05,335.22,338.5599,334.6601,335.94
2023-06-06,335.33,335.37,332.17,333.68
2023-06-07,331.65,334.49,322.5,323.38
2023-06-08,323.935,326.64,323.35,325.26
2023-06-09,324.99,329.99,324.41,326.79
2023-06-12,328.58,332.0999,325.16,331.85
2023-06-13,334.465,336.98,330.39,334.29
2023-06-14,334.34,339.04,332.81,337.34
2023-06-15,337.48,349.84,337.2,348.1
2023-06-16,351.32,351.47,341.95,342.33
2023-06-20,339.31,342.08,335.86,338.05
2023-06-21,336.37,337.73,332.07,333.56
2023-06-22,334.12,340.12,333.34,339.71
2023-06-23,334.36,337.96,333.45,335.02
2023-06-26,333.72,336.11,328.49,328.6
2023-06-27,331.86,336.15,329.3,334.57
2023-06-28,334.66,337.98,333.81,335.85
2023-06-29,334.71,336.11,332.62,335.05
2023-06-30,337.75,342.73,337.2,340.54
2023-07-03,339.19,340.9,336.571,337.99
2023-07-05,335.09,341.65,334.7276,338.15
2023-07-06,337.3,342.99,335.5,341.27
2023-07-07,339.32,341.79,337.0,337.22
2023-07-10,334.6,335.23,327.59,331.83
2023-07-11,331.06,332.86,327.0,332.47
2023-07-12,336.6,341.652,335.67,337.2
2023-07-13,339.56,343.74,339.02,342.66
2023-07-14,347.59,351.43,344.31,345.24
2023-07-17,345.678,346.99,342.2,345.73
2023-07-18,345.83,366.78,342.17,359.49
2023-07-19,361.75,362.46,352.435,355.08
2023-07-20,353.57,357.97,345.37,346.87
2023-07-21,349.15,350.3,339.83,343.77
2023-07-24,345.85,346.92,342.31,345.11
2023-07-25,347.11,351.89,345.07,350.98
2023-07-26,341.44,344.67,333.11,337.77
2023-07-27,340.48,341.33,329.05,330.72
2023-07-28,333.67,340.01,333.17,338.37
2023-07-31,336.92,337.695,333.36,335.92
2023-08-01,335.19,338.54,333.7,336.34
2023-08-02,333.63,333.63,326.3551,327.5
2023-08-03,326.0,329.88,325.95,326.66
2023-08-04,331.88,335.14,327.24,327.78
2023-08-07,328.37,331.11,327.52,330.11
2023-08-08,326.96,328.75,323.0,326.05
2023-08-09,326.47,327.11,321.0499,322.23
2023-08-10,326.015,328.26,321.18,322.93
2023-08-11,320.26,322.41,319.21,321.01
2023-08-14,321.39,324.06,320.08,324.04
2023-08-15,323.0,325.09,320.9034,321.86
2023-08-16,320.8,324.42,319.8035,320.4
2023-08-17,320.54,321.87,316.21,316.88
2023-08-18,314.49,318.38,311.5508,316.48
2023-08-21,317.93,322.77,317.04,321.88
2023-08-22,325.5,326.075,321.46,322.46
2023-08-23,323.82,329.2,323.46,327.0
2023-08-24,332.85,332.98,319.96,319.97
2023-08-25,321.47,325.36,318.8001,322.98
2023-08-28,325.66,326.15,321.722,323.7
2023-08-29,321.88,328.9835,321.88,328.41
2023-08-30,328.67,329.81,326.445,328.79
2023-08-31,329.2,330.9099,326.78,327.76
2023-09-01,331.31,331.99,326.78,328.66
2023-09-05,329.0,334.85,328.66,333.55
2023-09-06,333.38,334.46,330.18,332.88
2023-09-07,331.29,333.08,329.03,329.91
2023-09-08,330.09,336.16,329.46,334.27
2023-09-11,337.24,338.42,335.43,337.94
2023-09-12,335.815,336.79,331.48,331.77
2023-09-13,331.31,336.85,331.17,336.06
2023-09-14,339.148,340.86,336.57,338.7
2023-09-15,336.92,337.3975,329.65,330.22
2023-09-18,327.8,330.4,326.36,329.06
2023-09-19,326.17,329.39,324.51,328.65
2023-09-20,329.51,329.59,320.51,320.77
2023-09-21,319.26,325.3499,315.0,319.53
2023-09-22,321.32,321.45,316.15,317.01
2023-09-25,316.59,317.67,315.0,317.54
2023-09-26,315.13,315.88,310.02,312.14
2023-09-27,312.3,314.299,309.69,312.79
2023-09-28,310.99,315.48,309.45,313.64
2023-09-29,317.75,319.47,314.98,315.75
2023-10-02,316.28,321.888,315.18,321.8
2023-10-03,320.83,321.39,311.215,313.39
2023-10-04,314.03,320.04,314.0,318.955
2023-10-05,319.09,319.98,314.9,319.36
2023-10-06,316.55,329.19,316.3,327.26
2023-10-09,324.75,330.3,323.18,329.82
2023-10-10,330.96,331.1,327.67,328.39
2023-10-11,331.21,332.82,329.14,332.42
2023-10-12,330.565,333.6299,328.72,331.16
2023-10-13,332.38,333.83,326.36,327.73
2023-10-16,331.05,336.14,330.6,332.64
2023-10-17,329.59,333.46,327.41,332.06
2023-10-18,332.49,335.59,328.3,330.11
2023-10-19,332.15,336.88,330.91,331.32
2023-10-20,331.72,331.92,325.45,326.67
2023-10-23,325.47,332.725,324.39,329.32
2023-10-24,331.3,331.84,327.6,330.53
2023-10-25,345.02,346.2,337.62,340.67
2023-10-26,340.54,341.63,326.94,327.89
2023-10-27,330.425,336.72,328.4007,329.81
2023-10-30,333.41,339.45,331.83,337.31
2023-10-31,338.85,339.0,334.69,338.11
2023-11-01,339.79,347.42,339.65,346.07
2023-11-02,347.24,348.83,344.77,348.32
2023-11-03,349.63,354.39,347.33,352.8
2023-11-06,353.45,357.54,353.35,356.53
2023-11-07,359.4,362.46,357.63,360.53
2023-11-08,361.68,363.87,360.55,363.2
2023-11-09,362.3,364.79,360.362,360.69
2023-11-10,361.49,370.1,361.07,369.67
2023-11-13,368.22,368.47,365.9,366.68
2023-11-14,371.01,371.95,367.3454,370.27
2023-11-15,371.28,373.13,367.11,369.67
2023-11-16,370.96,376.35,370.18,376.17
2023-11-17,373.61,374.37,367.0,369.85
2023-11-20,371.22,378.87,371.0,377.44
2023-11-21,375.67,376.2215,371.12,373.07
2023-11-22,378.0,379.7899,374.965,377.85
2023-11-24,377.33,377.97,375.135,377.43
2023-11-27,376.78,380.64,376.2,378.61
2023-11-28,378.35,383.0,378.16,382.7
2023-11-29,383.76,384.3,377.44,378.85
2023-11-30,378.49,380.09,375.47,378.91
2023-12-01,376.76,378.16,371.31,374.51
2023-12-04,369.1,369.52,362.9,369.14
2023-12-05,366.45,373.075,365.621,372.52
2023-12-06,373.54,374.18,368.03,368.8
2023-12-07,368.23,371.4527,366.32,370.95
2023-12-08,369.2,374.46,368.23,374.23
2023-12-11,368.48,371.6,366.1,371.3
2023-12-12,370.85,374.42,370.46,374.38
2023-12-13,376.02,377.6361,370.77,374.37
2023-12-14,373.31,373.76,364.13,365.93
2023-12-15,366.85,372.4,366.28,370.73
2023-12-18,369.45,373.0,368.68,372.65
2023-12-19,371.49,373.26,369.84,373.26
2023-12-20,375.0,376.03,370.53,370.62
2023-12-21,372.56,374.41,370.04,373.54
2023-12-22,373.68,375.18,372.71,374.58
2023-12-26,375.0,376.94,373.5,374.66
2023-12-27,373.69,375.06,372.8116,374.07
2023-12-28,375.37,376.458,374.16,375.28
2023-12-29,376.0,377.16,373.48,376.04
2024-01-02,373.86,375.9,366.771,370.87
2024-01-03,369.01,373.2562,368.51,370.6
2024-01-04,370.665,373.1,367.17,367.94
2024-01-05,368.97,372.06,366.5,367.75
2024-01-08,369.3,375.2,369.01,374.69
2024-01-09,372.01,375.99,371.19,375.79
2024-01-10,376.37,384.17,376.32,382.77
2024-01-11,386.0,390.68,380.38,384.63
2024-01-12,385.49,388.68,384.65,388.47
2024-01-16,393.66,394.03,387.6229,390.27
2024-01-17,387.98,390.11,384.81,389.47
2024-01-18,391.72,393.99,390.12,393.87
2024-01-19,395.76,398.67,393.5,398.67
2024-01-22,400.02,400.62,393.59,396.51
2024-01-23,395.75,399.38,393.93,398.9
2024-01-24,401.54,405.63,400.45,402.56
2024-01-25,404.32,407.01,402.5294,404.87
2024-01-26,404.37,406.17,402.43,403.93
2024-01-29,406.06,409.98,404.33,409.72
2024-01-30,412.26,413.05,406.4501,408.59
2024-01-31,406.96,415.32,397.21,397.58
2024-02-01,401.83,408.0,401.8,403.78
2024-02-02,403.81,412.65,403.56,411.22
2024-02-05,409.9,411.16,403.99,405.65
2024-02-06,405.88,407.97,402.91,405.49
2024-02-07,407.44,414.3,407.4,414.05
2024-02-08,414.05,415.56,412.53,414.11
2024-02-09,415.25,420.82,415.09,420.55
2024-02-12,420.555,420.74,414.75,415.26
2024-02-13,404.94,410.071,403.39,406.32
2024-02-14,408.07,409.84,404.57,409.49
2024-02-15,408.14,409.13,404.29,406.56
2024-02-16,407.96,408.29,403.44,404.06
2024-02-20,403.24,404.49,398.01,402.79
2024-02-21,400.17,402.29,397.22,402.18
2024-02-22,410.19,412.83,408.57,411.65
2024-02-23,415.67,415.86,408.97,410.34
2024-02-26,411.455,412.16,407.36,407.54
2024-02-27,407.99,408.32,403.85,407.48
2024-02-28,408.175,409.3,405.3201,407.72
2024-02-29,408.64,414.2,405.92,413.64
2024-03-01,411.27,415.87,410.88,415.5
2024-03-04,413.44,417.35,412.32,414.92
2024-03-05,413.96,414.25,400.64,402.65
2024-03-06,402.97,405.16,398.39,402.09
2024-03-07,406.12,409.78,402.24,409.14
2024-03-08,407.96,410.42,404.33,406.22
2024-03-11,403.76,405.68,401.26,404.52
2024-03-12,407.62,415.57,406.79,415.28
2024-03-13,418.1,418.18,411.45,415.1
2024-03-14,420.24,427.82,417.99,425.22
2024-03-15,419.29,422.6,412.79,416.42
2024-03-18,414.25,420.73,413.78,417.32
2024-03-19,417.83,421.6656,415.55,421.41
2024-03-20,422.0,425.96,420.66,425.23
2024-03-21,429.83,430.82,427.16,429.37
2024-03-22,429.7,429.86,426.07,428.74
2024-03-25,425.24,427.41,421.61,422.86
2024-03-26,425.61,425.99,421.35,421.65
2024-03-27,424.44,424.45,419.01,421.43
2024-03-28,420.96,421.87,419.12,420.72
2024-04-01,423.95,427.89,422.22,424.57
2024-04-02,420.11,422.38,417.84,421.44
2024-04-03,419.73,423.26,419.085,420.45
2024-04-04,424.99,428.67,417.57,417.88
2024-04-05,420.01,426.51,418.32,425.52
2024-04-08,425.17,427.28,423.3,424.59
2024-04-09,426.44,427.74,421.62,426.28
2024-04-10,422.19,424.03,419.7,423.26
2024-04-11,425.82,429.37,422.36,427.93
2024-04-12,424.05,425.1794,419.77,421.9
2024-04-15,426.6,426.82,413.43,413.64
2024-04-16,414.57,418.4,413.7301,414.58
2024-04-17,417.25,418.88,410.33,411.84
2024-04-18,410.63,411.89,403.95,404.27
2024-04-19,404.03,405.48,397.77,399.12
2024-04-22,400.08,402.85,395.75,400.96
2024-04-23,404.235,408.2,403.06,407.57
2024-04-24,409.56,412.47,406.78,409.06
2024-04-25,394.03,399.8899,388.03,399.04
2024-04-26,412.17,413.0,405.7601,406.32
2024-04-29,405.25,406.32,399.19,402.25
2024-04-30,401.49,402.16,389.17,389.33
2024-05-01,392.61,401.7199,390.31,394.94
2024-05-02,397.66,399.93,394.6515,397.84
2024-05-03,402.28,407.15,401.86,406.66
2024-05-06,408.76,413.93,406.3701,413.54
2024-05-07,414.66,414.67,409.09,409.34
2024-05-08,408.17,412.23,406.7132,410.54
2024-05-09,410.57,412.72,409.1,412.32
2024-05-10,412.935,415.38,411.8,414.74
2024-05-13,418.01,418.348,410.82,413.72
2024-05-14,412.02,417.49,411.55,416.56
2024-05-15,417.9,423.81,417.27,423.08
2024-05-16,421.8,425.42,420.35,420.99
2024-05-17,422.54,422.92,418.025,420.21
2024-05-20,420.21,426.77,419.99,425.34
2024-05-21,426.825,432.97,424.85,429.04
2024-05-22,430.09,432.41,427.13,430.52
2024-05-23,432.97,433.6,425.424,427.0
2024-05-24,427.19,431.055,424.41,430.16
2024-05-28,429.63,430.82,426.6,430.32
2024-05-29,425.69,430.94,425.69,429.17
2024-05-30,424.3,424.3,414.24,414.67
2024-05-31,416.75,416.75,404.51,415.13
2024-06-03,415.525,416.43,408.9234,413.52
2024-06-04,412.43,416.44,409.675,416.07
2024-06-05,417.81,424.08,416.3,424.01
2024-06-06,424.01,425.31,420.58,424.52
2024-06-07,426.2,426.28,423.0,423.85
2024-06-10,424.7,428.08,423.89,427.87
2024-06-11,425.475,432.82,425.25,432.68
2024-06-12,435.32,443.4,433.25,441.06
2024-06-13,440.85,443.39,439.37,441.58
2024-06-14,438.275,443.1376,436.721,442.57
2024-06-17,442.585,450.94,440.72,448.37
2024-06-18,449.705,450.14,444.89,446.34
2024-06-20,446.3,446.53,441.27,445.7
2024-06-21,447.38,450.58,446.51,449.78
2024-06-24,449.8,452.75,446.41,447.67
2024-06-25,448.25,451.42,446.75,450.95
2024-06-26,449.0,453.6,448.19,452.16
2024-06-27,452.175,456.17,451.77,452.85
2024-06-28,453.07,455.38,446.41,446.95
2024-07-01,448.66,457.37,445.66,456.73
2024-07-02,453.2,459.59,453.113,459.28
2024-07-03,458.19,461.02,457.88,460.77
2024-07-05,459.61,468.35,458.965,467.56
2024-07-08,466.55,467.7,464.46,466.24
2024-07-09,467.0,467.33,458.0,459.54
2024-07-10,461.22,466.46,458.855,466.25
2024-07-11,462.98,464.78,451.55,454.7
2024-07-12,454.325,456.36,450.645,453.55
2024-07-15,453.3,457.26,451.43,453.96
2024-07-16,454.22,454.3,446.66,449.52
2024-07-17,442.59,444.85,439.18,443.52
2024-07-18,444.34,444.65,434.4,440.37
2024-07-19,433.1,441.14,432.0,437.11
2024-07-22,441.79,444.6,438.9125,442.94
2024-07-23,443.895,448.39,443.1,444.85
2024-07-24,440.45,441.48,427.585,428.9
2024-07-25,428.8,429.8,417.51,418.4
2024-07-26,418.2,428.915,417.27,425.27
2024-07-29,431.58,432.15,424.7042,426.73
2024-07-30,427.72,429.05,417.36,422.92
2024-07-31,420.495,421.775,412.21,418.35
2024-08-01,420.785,427.46,413.0901,417.11
2024-08-02,412.49,415.0,404.34,408.49
2024-08-05,389.17,401.04,385.58,395.15
2024-08-06,400.0,405.67,398.5,399.61
2024-08-07,408.635,410.08,397.47,398.43
2024-08-08,402.44,405.86,399.9407,402.69
2024-08-09,404.03,408.05,402.2624,406.02
2024-08-12,407.06,408.76,404.2434,406.81
2024-08-13,409.59,414.95,409.57,414.01
2024-08-14,414.8,417.72,412.4456,416.86
2024-08-15,419.8,421.11,417.66,421.03
2024-08-16,420.6,421.34,417.3,418.47
2024-08-19,418.96,421.75,416.46,421.53
2024-08-20,421.7,425.86,421.64,424.8
2024-08-21,424.075,426.4,421.72,424.14
2024-08-22,424.36,426.7899,414.61,415.55
2024-08-23,416.98,419.26,412.09,416.79
2024-08-26,416.365,417.2799,411.34,413.49
2024-08-27,412.86,414.36,410.25,413.84
2024-08-28,414.88,415.0,407.31,410.6
2024-08-29,414.94,422.05,410.6,413.12
2024-08-30,415.6,417.49,412.13,417.14
2024-09-03,417.91,419.88,407.03,409.44
2024-09-04,405.91,411.24,404.37,408.9
2024-09-05,407.62,413.1,406.13,408.39
2024-09-06,409.06,410.65,400.8,401.7
2024-09-09,407.24,408.65,402.15,405.72
2024-09-10,408.2,416.33,407.7,414.2
2024-09-11,415.5,423.99,409.58,423.04
2024-09-12,423.31,427.3692,419.75,427.0
2024-09-13,425.825,431.83,425.46,430.59
2024-09-16,430.6,433.53,428.22,431.34
2024-09-17,440.23,441.85,432.27,435.15
2024-09-18,435.0,436.03,430.41,430.81
2024-09-19,441.225,441.5,436.9,438.69
2024-09-20,437.22,439.24,434.22,435.27
2024-09-23,434.28,436.46,430.3889,433.51
2024-09-24,433.0,433.35,426.1,429.17
2024-09-25,429.83,433.119,428.57,432.11
2024-09-26,435.085,435.3,429.13,431.31
2024-09-27,431.52,431.85,427.47,428.02
2024-09-30,428.21,430.42,425.37,430.3
2024-10-01,428.45,428.48,418.81,420.69
2024-10-02,422.58,422.82,416.71,417.13
2024-10-03,417.63,419.55,414.29,416.54
2024-10-04,418.24,419.75,414.97,416.06
2024-10-07,416.0,417.11,409.0,409.54
2024-10-08,410.9,415.66,408.17,414.71
2024-10-09,415.86,420.38,414.3,417.46
2024-10-10,415.225,417.35,413.15,415.84
2024-10-11,416.135,417.13,413.25,416.32
2024-10-14,417.77,424.04,417.52,419.14
2024-10-15,422.18,422.48,415.26,418.74
2024-10-16,415.17,416.36,410.48,416.12
2024-10-17,422.36,422.5,415.59,416.72
2024-10-18,417.14,419.65,416.2601,418.16
2024-10-21,416.12,418.96,413.7501,418.78
2024-10-22,418.49,430.5793,418.04,427.51
2024-10-23,430.855,431.08,422.53,424.6
2024-10-24,425.325,425.9782,422.4,424.73
2024-10-25,426.76,432.52,426.565,428.15
2024-10-28,431.655,431.94,426.3,426.59
2024-10-29,428.0,433.17,425.8001,431.95
2024-10-30,437.435,438.5,432.1,432.53
2024-10-31,415.36,416.16,406.3,406.35
2024-11-01,409.01,415.5,407.5,410.37
2024-11-04,409.8,410.415,405.5713,408.46
2024-11-05,408.37,414.9,408.08,411.46
2024-11-06,412.42,420.45,410.52,420.18
2024-11-07,421.28,426.85,419.88,425.43
2024-11-08,425.32,426.5,421.78,422.54
2024-11-11,422.515,424.81,416.0,418.01
2024-11-12,418.25,424.44,417.2,423.03
2024-11-13,421.64,429.325,418.21,425.2
